switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
1,2,00:00:00:00:00:04,24181,36543658,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,187,1020,1542240,1075.0,1625400.0,0.8401420452745555,0.840151666334065,-28.8323664263198,-28.832342575965406,-1,-1
1,2,00:00:00:00:00:04,24353,36803722,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,188,1090,1648080,1070.7,1618898.4,0.8358512262650709,0.835861105567751,-28.165734511966292,-28.165711219849,-1,-1
1,2,00:00:00:00:00:04,24474,36986674,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,189,1095,1655640,1066.6,1612699.2,0.8317599802327718,0.8317701057673118,-27.49910296839494,-27.499080234909695,-1,-1
1,2,00:00:00:00:00:04,24587,37157530,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,190,1101,1664712,1065.0,1610280.0,0.8301633964152892,0.8301736180403113,-26.832466825819104,-26.832444643283168,-1,-1
1,2,00:00:00:00:00:04,24705,37335946,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,191,1115,1685880,1064.7,1609826.4,0.8298640369495112,0.8298742765914987,-26.165828180924173,-26.165806545460455,-1,-1
1,2,00:00:00:00:00:04,24824,37515874,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,192,1144,1729728,1069.7,1617386.4,0.8348533613791443,0.8348633007383756,-25.499178034205492,-25.49915692682265,-1,-1
1,2,00:00:00:00:00:04,24880,37600546,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,193,1124,1699488,1078.4,1630540.8,0.8435347858867059,0.8435442027539414,-24.83252014631953,-24.83249955254464,-1,-1
1,2,00:00:00:00:00:04,24984,37757794,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,194,1103,1667736,1084.0,1639008.0,0.8491228292478951,0.8491319097984434,-24.165868997513932,-24.165848928344722,-1,-1
1,2,00:00:00:00:00:04,25172,38040580,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,195,1182,1785714,1098.3,1660482.6,0.8632952824749585,0.8634005188585112,-23.49920152272972,-23.499181764009844,-1,-1
1,2,00:00:00:00:00:04,25268,38185732,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,196,1207,1823514,1118.1,1690273.2,0.8829559925746181,0.8831570544801436,-22.832527696667434,-22.83250828237536,-1,-1
1,2,00:00:00:00:00:04,25387,38365660,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,197,1206,1822002,1136.7,1718249.4,0.901419264811166,0.9017162243065256,-22.165860839943868,-22.16584182908003,-1,-1
1,2,00:00:00:00:00:04,25507,38547100,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,198,1154,1743378,1143.1,1727779.2,0.907708585439409,0.908102175214528,-21.499211625081024,-21.49919304280773,-1,-1
1,2,00:00:00:00:00:04,25617,38713420,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,199,1143,1726746,1147.9,1734889.8,0.9124013222501696,0.91289163839553,-20.832564516456813,-20.832546372944613,-1,-1
1,2,00:00:00:00:00:04,25737,38894860,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,200,1150,1737330,1152.8,1742151.6,0.9171938455495228,0.9177808820594692,-20.165917495185692,-20.16589980412145,-1,-1
1,2,00:00:00:00:00:04,25857,39076300,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,201,1152,1740354,1156.5,1747599.0,0.920788930985764,0.921472759928158,-19.499271842423028,-19.49925460725175,-1,-1
1,2,00:00:00:00:00:04,25979,39260764,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,202,1155,1744890,1157.6,1749115.2,0.9217895677185958,0.9225703452404708,-18.832628759973417,-18.832611960411555,-1,-1
1,2,00:00:00:00:00:04,26038,39349972,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,203,1158,1749426,1161.0,1754109.0,0.925085293689059,0.9259628816603472,-18.16598346582919,-18.165967132850042,-1,-1
1,2,00:00:00:00:00:04,26222,39626710,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,204,1238,1868916,1174.5,1774227.0,0.9383624403656938,0.9394332468569148,-17.499330476166577,-17.499314728781727,-1,-1
1,2,00:00:00:00:00:04,26336,39799078,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,205,1164,1758498,1172.7,1771505.4,0.9365662835710258,0.9376371981640392,-16.832689271954465,-16.83267400296582,-1,-1
1,2,00:00:00:00:00:04,26449,39969934,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,206,1181,1784202,1170.1,1767574.2,0.9339718348676166,0.935042905607663,-16.166048919895218,-16.166034108445725,-1,-1
1,2,00:00:00:00:00:04,26574,40158934,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,207,1187,1793274,1168.2,1764701.4,0.932075891584356,0.93314707643185,-15.49940829940929,-15.499393954645583,-1,-1
1,2,00:00:00:00:00:04,26696,40343398,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,208,1189,1796298,1171.7,1769993.4,0.9355684186850992,0.9366393933346636,-14.832763001692726,-14.832749239804855,-1,-1
1,2,00:00:00:00:00:04,26816,40524838,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,209,1199,1811418,1177.3,1778460.6,0.9411564620462884,0.9422271003791658,-14.166116262275043,-14.166103136700617,-1,-1
1,2,00:00:00:00:00:04,26937,40707790,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,210,1200,1812930,1182.3,1786020.6,0.9461457864759216,0.9472161245260426,-13.499470460661126,-13.499457965731551,-1,-1
1,2,00:00:00:00:00:04,27046,40872598,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,211,1189,1796298,1186.0,1791615.0,0.94983788655385,0.9509080023947316,-12.83282580612709,-12.832813917481616,-1,-1
1,2,00:00:00:00:00:04,27172,41063110,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,212,1193,1802346,1189.8,1797360.6,0.9536297731203712,0.954699660746358,-12.16618137586907,-12.16617010324139,-1,-1
1,2,00:00:00:00:00:04,27288,41238502,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,213,1250,1888530,1199.0,1811271.0,0.962810130070896,0.9638794651766114,-11.499536075477014,-11.499525579642135,-1,-1
1,2,00:00:00:00:00:04,27314,41277814,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,214,1092,1651104,1184.4,1789489.8,0.948435332019742,0.949311514667731,-10.832898988878414,-10.832888715767616,-1,-1
1,2,00:00:00:00:00:04,27420,41438086,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,215,1084,1639008,1176.4,1777540.8,0.9405494275740164,0.941329076032728,-10.166263178984723,-10.166253320572201,-1,-1
1,2,00:00:00:00:00:04,27498,41556022,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,216,1049,1586088,1163.2,1757729.4,0.927474625721472,0.9281580522849732,-9.499638393071013,-9.499628903886055,-1,-1
1,2,00:00:00:00:00:04,27619,41738974,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,217,1045,1580040,1149.0,1736406.0,0.9134019589830016,0.9139892237078427,-8.833025548627857,-8.83301650099502,-1,-1
1,2,00:00:00:00:00:04,27740,41921926,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,218,1044,1578528,1134.5,1714629.0,0.8990299327787529,0.8995210536818998,-8.166426873632876,-8.16641837606019,-1,-1
1,2,00:00:00:00:00:04,27861,42104878,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,219,1045,1580040,1119.1,1691491.2,0.8837598281771701,0.884154859309519,-7.49984860099957,-7.499840785673893,-1,-1
1,2,00:00:00:00:00:04,27983,42289342,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,220,1046,1581552,1103.7,1668353.4,0.8684897235755875,0.8687886649371384,-6.833293107164316,-6.833286154668297,-1,-1
1,2,00:00:00:00:00:04,28114,42487414,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,221,1068,1614816,1091.6,1650205.2,0.8565125730975627,0.8567152265016962,-6.166744997315977,-6.166739129092937,-1,-1
1,2,00:00:00:00:00:04,28224,42653734,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,222,1052,1590624,1077.5,1629033.0,0.8425396928476847,0.8426461784075034,-5.500239691002868,-5.500235175153945,-1,-1
1,2,00:00:00:00:00:04,28350,42844246,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,223,1062,1605744,1058.7,1600754.4,0.8238768476339515,0.8238874476152465,-4.833823412609059,-4.8338206843731975,-1,-1
1,2,00:00:00:00:00:04,28471,43027198,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,224,1157,1749384,1065.2,1610582.4,0.8303629693924746,0.8303731790061863,-4.167193900424666,-4.16719186571912,-1,-1
1,2,00:00:00:00:00:04,28593,43211662,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,225,1173,1773576,1074.1,1624039.2,0.8392439668772215,0.8392536419876271,-3.5005442962494,-3.5005429492025826,-1,-1
1,2,00:00:00:00:00:04,28719,43402174,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,226,1221,1846152,1091.3,1650045.6,0.8564072429151595,0.8564158850528836,-2.8338033309857895,-2.8338025256953054,-1,-1
1,2,00:00:00:00:00:04,28845,43592686,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,227,1226,1853712,1109.4,1677412.8,0.8744685973504313,0.874476152464578,-2.167052262789052,-2.167051973175714,-1,-1
1,2,00:00:00:00:00:04,28970,43781686,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,228,1230,1859760,1128.0,1705536.0,0.8930288842286663,0.8930353222909598,-1.5002959121866386,-1.5002961077824128,-1,-1
1,2,00:00:00:00:00:04,29110,43993366,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,229,1249,1888488,1148.4,1736380.8,0.9133853279015696,0.9133905408102176,-0.8335216141896566,-0.8335221802393136,-1,-1
1,2,00:00:00:00:00:04,29203,44133982,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,230,1220,1844640,1165.8,1762689.6,0.9307481769166926,0.9307523448413488,-0.16678032106740837,-0.1667813029941696,-1,-1
1,2,00:00:00:00:00:04,29320,44309416,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,231,1206,1822002,1179.6,1783408.2,0.9444216977007928,0.9445220514867292,0.1666267130104231,0.16662636193465596,1,1
1,2,00:00:00:00:00:04,29440,44490856,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,232,1216,1837122,1196.0,1808058.0,0.960689667188302,0.9608860506884852,0.49999083714930026,0.49999074147820366,1,1
1,2,00:00:00:00:00:04,29535,44634496,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,233,1185,1790250,1208.3,1826508.6,0.972866390643512,0.9731590500898024,0.6666599829331642,0.66665992137472,1,1
1,2,00:00:00:00:00:04,29663,44828032,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,234,1192,1800834,1211.8,1831653.6,0.976261903102568,0.976651366992616,0.6666599829331642,0.66665992137472,1,1
1,2,00:00:00:00:00:04,29829,45079024,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,235,1236,1867362,1218.1,1841032.2,0.9824514372422184,0.982937537417681,0.500001100474528,0.5000010640444282,1,1
1,2,00:00:00:00:00:04,29942,45249880,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,236,1223,1847706,1218.3,1841187.6,0.9825539955777164,0.983137098383556,0.500001100474528,0.5000010640444282,1,1
1,2,00:00:00:00:00:04,30050,45413176,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,237,1205,1820490,1216.2,1837865.4,0.980361464675583,0.981041708241868,0.5000119009508004,0.5000119818021935,1,1
1,2,00:00:00:00:00:04,30164,45585544,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,238,1194,1803858,1212.6,1832275.2,0.97667213644456,0.9774496108561164,0.4999988995332312,0.4999989359623829,1,1
1,2,00:00:00:00:00:04,30273,45750352,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,239,1163,1756986,1204.0,1819125.0,0.9679934837839036,0.9688684893234882,0.4999922868593134,0.49999240876807605,1,1
1,2,00:00:00:00:00:04,30337,45847120,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,240,1134,1713138,1195.4,1805974.8,0.9593148311232474,0.96028736779086,0.4999971846135203,0.49999713897750175,1,1
1,2,00:00:00:00:00:04,30456,46027048,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,241,1136,1717632,1188.4,1795537.8,0.9524267915634484,0.9533027339852326,0.5000004491867567,0.4999999700190285,1,1
1,2,00:00:00:00:00:04,30605,46252336,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,242,1165,1761480,1183.3,1787973.6,0.94743469528691,0.948213929355418,0.5000132759341938,0.500013523559018,1,1
1,2,00:00:00:00:00:04,30726,46435288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,243,1191,1800792,1183.9,1789027.8,0.9481304288601532,0.9488126122530434,0.5000132759341938,0.500013523559018,1,1
1,2,00:00:00:00:00:04,30846,46616728,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,244,1183,1788696,1183.0,1787814.0,0.9473293651045066,0.9479145879066054,0.5000172468656492,0.500017464953108,1,1
1,2,00:00:00:00:00:04,30972,46807240,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,245,1143,1728216,1173.7,1773899.4,0.9381462363070764,0.9386350029934144,0.49998953972283333,0.49998933773788723,1,1
1,2,00:00:00:00:00:04,31023,46884352,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,246,1081,1634472,1159.5,1752576.0,0.9240735695686056,0.924466174416284,0.5,0.5,1,1
1,2,00:00:00:00:00:04,31204,47158024,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,247,1154,1744848,1154.4,1745011.8,0.9190814732920672,0.9193773697864698,0.5,0.5,1,1
1,2,00:00:00:00:00:04,31251,47229088,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,248,1087,1643544,1143.7,1728980.4,0.9085013336543396,0.9087008581121532,0.4999979458842465,0.4999977985241224,1,1
1,2,00:00:00:00:00:04,31391,47440768,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,249,1118,1690416,1139.2,1722323.4,0.9041079563093573,0.904210736379964,0.5000184041656797,0.5000184091961983,1,1
1,2,00:00:00:00:00:04,31461,47546608,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,250,1124,1699488,1138.2,1720958.4,0.9032071060651178,0.9032129315505888,0.5000184041656797,0.5000184091961983,1,1
1,2,00:00:00:00:00:04,31576,47719018,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,251,1120,1691970,1136.6,1718392.2,0.901513507605948,0.901616443823588,0.5000091124841661,0.500009183996374,1,1
1,2,00:00:00:00:00:04,31695,47898946,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,252,1090,1646610,1129.1,1706905.2,0.893932506319811,0.8941329076032727,0.49999317488916994,0.4999933184712573,1,1
1,2,00:00:00:00:00:04,31811,48074338,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,253,1085,1639050,1118.5,1690731.0,0.8832581238873015,0.8835561764118938,0.49999246655171903,0.49999255213559124,1,1
1,2,00:00:00:00:00:04,31926,48248218,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,254,1080,1631490,1108.2,1675010.4,0.87288310092057,0.8732787866693275,0.5000028266980845,0.5000027924865728,1,1
1,2,00:00:00:00:00:04,32047,48431170,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,255,1075,1623930,1101.4,1664581.8,0.8660006050545818,0.866493713829575,0.5000075334294245,0.5000074478460572,1,1
1,2,00:00:00:00:00:04,32163,48606562,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,256,1140,1722210,1107.3,1673355.6,0.8717909932398615,0.8723807623228895,0.5000075334294245,0.5000074478460572,1,1
1,2,00:00:00:00:00:04,32279,48781954,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,257,1075,1623930,1099.4,1661263.8,0.8638108459993539,0.8644981041708243,0.49999860533366935,0.49999858130407837,1,1
1,2,00:00:00:00:00:04,32400,48964906,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,258,1149,1735818,1105.6,1670491.2,0.8699005936504115,0.8706844941129513,0.5000070795560704,0.5000064326224896,1,1
1,2,00:00:00:00:00:04,32521,49147858,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,259,1130,1707090,1106.8,1672158.6,0.8710010168718363,0.8718818599082019,0.5000070795560704,0.5000064326224896,1,1
1,2,00:00:00:00:00:04,32637,49323250,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,260,1176,1776642,1112.0,1679874.0,0.8760928996369673,0.8770704450209539,0.5000013946651298,0.5000014186945976,1,1
1,2,00:00:00:00:00:04,32770,49524346,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,261,1194,1805328,1119.4,1691209.8,0.8835741144345116,0.8844542007583317,0.5,0.5,1,1
1,2,00:00:00:00:00:04,32806,49578778,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,262,1111,1679832,1121.5,1694532.0,0.8857666453366448,0.88654959090002,0.5,0.5,1,1
1,2,00:00:00:00:00:04,32934,49772314,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,263,1123,1697976,1125.3,1700424.6,0.8896555465448533,0.8903412492516463,0.5000041333870495,0.5000041328903166,1,1
1,2,00:00:00:00:00:04,33041,49934098,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,264,1115,1685880,1128.8,1705863.6,0.8932450882872839,0.8938335661544601,0.5000041333870495,0.5000041328903166,1,1
1,2,00:00:00:00:00:04,33170,50127676,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,265,1123,1696506,1133.6,1713121.2,0.8980348397397315,0.8986230293354619,0.49999902275588237,0.4999989297432521,1,1
1,2,00:00:00:00:00:04,33228,50215372,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,266,1065,1608810,1126.1,1701781.2,0.8905508530952818,0.8911394931151465,0.5,0.5,1,1
1,2,00:00:00:00:00:04,33345,50392276,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,267,1066,1610322,1125.2,1700420.4,0.8896527746979479,0.8902414687687088,0.5,0.5,1,1
1,2,00:00:00:00:00:04,33527,50667460,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,268,1127,1702554,1123.0,1697094.0,0.8874574719489093,0.888046298144083,0.5000042969015732,0.5000041379213874,1,1
1,2,00:00:00:00:00:04,33643,50842852,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,269,1122,1694994,1122.2,1695884.4,0.886659180040168,0.8872480542805827,0.5000042969015732,0.5000041379213874,1,1
1,2,00:00:00:00:00:04,33783,51054532,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,270,1146,1731282,1119.2,1691348.4,0.8836655853823882,0.8842546397924566,0.5000053043756361,0.5000056933139674,1,1
1,2,00:00:00:00:00:04,33899,51229924,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,271,1129,1705578,1112.7,1681373.4,0.8770824489821778,0.8777689084015167,0.49999570315291075,0.49999586213429836,1,1
1,2,00:00:00:00:00:04,34013,51402292,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,272,1207,1823514,1122.3,1695741.6,0.8865649372453862,0.8873478347635202,0.5,0.5,1,1
1,2,00:00:00:00:00:04,34130,51579196,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,273,1196,1806882,1129.6,1706632.2,0.8937523362709631,0.8946318100179603,0.5,0.5,1,1
1,2,00:00:00:00:00:04,34237,51740980,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,274,1196,1806882,1137.7,1718732.4,0.9017380272052814,0.902714029135901,0.5000069669295272,0.50000693224117,1,1
1,2,00:00:00:00:00:04,34364,51933004,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,275,1194,1805328,1144.8,1729614.6,0.9089198825370478,0.909798443424466,0.5000069669295272,0.50000693224117,1,1
1,2,00:00:00:00:00:04,34485,52115956,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,276,1257,1900584,1164.0,1758792.0,0.928175902988526,0.9289562961484732,0.49996163098846447,0.499962296041335,1,1
1,2,00:00:00:00:00:04,34617,52315540,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,277,1272,1923264,1184.6,1790086.2,0.948828934280302,0.949511075633606,0.5,0.5,1,1
1,2,00:00:00:00:00:04,34738,52498492,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,278,1211,1831032,1193.0,1802934.0,0.9573080139637729,0.9578926362003592,0.5,0.5,1,1
1,2,00:00:00:00:00:04,34859,52681444,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,279,1216,1838592,1202.4,1817293.8,0.9667849585331704,0.9672720015964876,0.5,0.5,1,1
1,2,00:00:00:00:00:04,34981,52865908,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,280,1198,1811376,1207.6,1825303.2,0.972070870581676,0.9724605867092396,0.5,0.5,1,1
