switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,3,00:00:00:00:00:04,41866,63283378,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,159,1890,847.1,2856758,1048553.8,0.112848917,0.187801903,-0.160033213,-1
1,3,00:00:00:00:00:04,42055,63569146,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,160,2062,865.2,3116822,1001228.2,0.097576865,0.196633325,-0.154753725,-1
1,3,00:00:00:00:00:04,42283,63912412,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,161,2104,875.3,3179778,970081,0.08752561,0.201561356,-0.154753725,-1
1,3,00:00:00:00:00:04,42521,64272268,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,162,2132,1895.2,3222114,2864510.8,0.698861347,0.699194926,-0.078829629,-1
1,3,00:00:00:00:00:04,42733,64592812,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,163,2164,1924.5,3270498,2908757.6,0.713139865,0.713491095,-0.073698761,-1
1,3,00:00:00:00:00:04,42924,64881604,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,164,2144,1955.8,3240258,2956028.4,0.728394233,0.728763113,-0.073698761,-1
1,3,00:00:00:00:00:04,43173,65258092,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,165,2241,2005.5,3386922,3031120,0.752626421,0.75301293,-0.072748606,-1
1,3,00:00:00:00:00:04,43401,65602828,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,166,2218,2053.7,3352146,3103943.6,0.776126721,0.776530861,-0.072748606,-1
1,3,00:00:00:00:00:04,43591,65890108,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,167,2170,2089.8,3279570,3158472,0.793723129,0.794144913,-0.068336198,-1
1,3,00:00:00:00:00:04,43794,66197044,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,168,2169,2129.4,3278058,3218292.4,0.813027274,0.813466699,-0.064693617,-1
1,3,00:00:00:00:00:04,44018,66535732,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,169,2152,2155.6,3252354,3257852,0.825793225,0.826250305,-0.054120536,-1
1,3,00:00:00:00:00:04,44282,66933430,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,170,2227,2172.1,3364284,3282598.2,0.833778866,0.834301049,-0.027978371,-1
1,3,00:00:00:00:00:04,44521,67294798,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,171,2238,2185.5,3382386,3302859,0.840317061,0.840839229,-0.007180135,-1
1,3,00:00:00:00:00:04,44737,67621390,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,172,2216,2193.9,3349122,3315559.8,0.844415631,0.84493779,6.73E-05,1
1,3,00:00:00:00:00:04,44986,67997878,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,173,2253,2202.8,3405066,3329016.6,0.848758163,0.849280312,0.004967646,1
1,3,00:00:00:00:00:04,45235,68374366,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,174,2311,2219.5,3492762,3354267,0.85690651,0.857428641,0.027360524,1
1,3,00:00:00:00:00:04,45463,68719102,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,175,2290,2224.4,3461010,3361675.8,0.859297343,0.859819468,0.030406477,1
1,3,00:00:00:00:00:04,45691,69063838,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,176,2290,2231.6,3461010,3372562.2,0.862810403,0.86333252,0.025257906,1
1,3,00:00:00:00:00:04,45930,69425206,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,177,2339,2248.5,3535098,3398115,0.871056335,0.871578434,0.008072527,1
1,3,00:00:00:00:00:04,46153,69762382,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,178,2359,2267.5,3565338,3426843,0.88032691,0.880848988,-0.011270967,-1
1,3,00:00:00:00:00:04,46383,70110142,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,179,2365,2288.8,3574410,3459048.6,0.890719712,0.891241766,-0.011650736,-1
1,3,00:00:00:00:00:04,46574,70398934,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,180,2292,2295.3,3465504,3469170.6,0.893986099,0.894413272,-0.012424489,-1
1,3,00:00:00:00:00:04,46789,70724014,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,181,2268,2298.3,3429216,3473853.6,0.895497311,0.895877043,-0.010818072,-1
1,3,00:00:00:00:00:04,47004,71049094,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,182,2267,2303.4,3427704,3481711.8,0.898033165,0.898365455,-0.005996938,-1
1,3,00:00:00:00:00:04,47201,71346958,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,183,2215,2299.6,3349080,3476113.2,0.896226488,0.896511344,-0.008252277,-1
1,3,00:00:00:00:00:04,47402,71650870,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,184,2167,2285.2,3276504,3454487.4,0.889247805,0.88948524,-0.008468762,-1
1,3,00:00:00:00:00:04,47589,71933614,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,185,2126,2268.8,3214512,3429837.6,0.881293272,0.881483289,-0.00863981,-1
1,3,00:00:00:00:00:04,47790,72237526,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,186,2099,2249.7,3173688,3401105.4,0.872021342,0.872163942,0.011464248,1
1,3,00:00:00:00:00:04,47980,72524806,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,187,2050,2220.8,3099600,3357555.6,0.857967747,0.858062942,0.032806967,1
1,3,00:00:00:00:00:04,48234,72908854,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,188,2081,2193,3146472,3315669,0.84445087,0.844498658,0.005811781,1
1,3,00:00:00:00:00:04,48472,73268710,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,189,2089,2165.4,3158568,3274084.8,0.831031577,0.831031959,-0.027817946,-1
1,3,00:00:00:00:00:04,48799,73763134,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,190,2225,2158.7,3364200,3263954.4,0.82776248,0.827762869,-0.036709071,-1
1,3,00:00:00:00:00:04,49014,74088214,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,191,2225,2154.4,3364200,3257452.8,0.825664402,0.825664796,-0.043131772,-1
1,3,00:00:00:00:00:04,49240,74429926,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,192,2236,2151.3,3380832,3252765.6,0.824151835,0.824152232,-0.044945115,-1
1,3,00:00:00:00:00:04,49453,74751982,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,193,2252,2155,3405024,3258360,0.825957157,0.825957551,-0.04267928,-1
1,3,00:00:00:00:00:04,49556,74907718,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,194,2154,2153.7,3256848,3256394.4,0.825322855,0.82532325,-0.044491273,-1
1,3,00:00:00:00:00:04,49855,75359806,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,195,2266,2167.7,3426192,3277562.4,0.832153805,0.832154184,-0.022109347,-1
1,3,00:00:00:00:00:04,50134,75781654,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,196,2344,2192.2,3544128,3314606.4,0.844107967,0.844108319,0.008303412,1
1,3,00:00:00:00:00:04,50332,76081030,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,197,2352,2222.4,3556224,3360268.8,0.858843302,0.85884362,0.038347873,1
1,3,00:00:00:00:00:04,50572,76443910,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,198,2338,2248.1,3535056,3399127.2,0.871382974,0.871383264,0.015977619,1
1,3,00:00:00:00:00:04,50788,76770502,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,199,2316,2270.8,3501792,3433449.6,0.882458871,0.882459136,-0.004809967,-1
1,3,00:00:00:00:00:04,51016,77115238,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,200,2217,2270,3352104,3432240,0.882068531,0.882068797,-0.004809967,-1
1,3,00:00:00:00:00:04,51252,77472070,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,201,2238,2271.3,3383856,3434205.6,0.882702833,0.882703098,-0.007370423,-1
1,3,00:00:00:00:00:04,51493,77834992,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,202,2253,2273,3405066,3436629,0.883484869,0.883532569,-0.01107126,-1
1,3,00:00:00:00:00:04,51746,78217528,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,203,2293,2277.1,3465546,3442681.2,0.885437924,0.885533057,-0.010591389,-1
1,3,00:00:00:00:00:04,51860,78389896,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,204,2304,2292.1,3482178,3465214.2,0.892709362,0.892851915,-0.006193736,-1
1,3,00:00:00:00:00:04,52226,78943288,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,205,2371,2302.6,3583482,3480943.2,0.897785137,0.897975116,-0.000623344,-1
1,3,00:00:00:00:00:04,52451,79283488,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,206,2317,2299.9,3501834,3476713.8,0.896420302,0.896657721,-0.002732241,-1
1,3,00:00:00:00:00:04,52634,79560184,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,207,2302,2294.9,3479154,3469006.8,0.89393324,0.894218102,-0.004739984,-1
1,3,00:00:00:00:00:04,52885,79939696,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,208,2313,2292.4,3495786,3465079.8,0.89266599,0.892998292,-0.004919728,-1
1,3,00:00:00:00:00:04,53112,80282920,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,209,2324,2293.2,3512418,3466142.4,0.893008893,0.893388631,-0.003634317,-1
1,3,00:00:00:00:00:04,53369,80671504,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,210,2353,2306.8,3556266,3486558.6,0.899597236,0.900024396,0.009038174,1
1,3,00:00:00:00:00:04,53603,81023842,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,211,2351,2318.1,3551772,3503350.2,0.905015914,0.905537936,0.009461638,1
1,3,00:00:00:00:00:04,53843,81386722,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,212,2350,2327.8,3551730,3518016.6,0.909748786,0.910270798,0.017911799,1
1,3,00:00:00:00:00:04,54081,81746578,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,213,2335,2332,3529050,3524367,0.911798071,0.912320078,0.027257392,1
1,3,00:00:00:00:00:04,54296,82071658,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,214,2436,2345.2,3681762,3544325.4,0.918238681,0.918760673,0.008449064,1
1,3,00:00:00:00:00:04,54346,82147258,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,215,2120,2320.1,3203970,3506374.2,0.905991764,0.906513784,0.016788283,1
1,3,00:00:00:00:00:04,54572,82488970,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,216,2121,2300.5,3205482,3476739,0.896428434,0.896950476,0.003570959,1
1,3,00:00:00:00:00:04,54723,82717282,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,217,2089,2279.2,3157098,3444533.4,0.886035632,0.886557697,-0.008178549,-1
1,3,00:00:00:00:00:04,54938,83042362,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,218,2053,2253.2,3102666,3405221.4,0.873349582,0.873871676,0.018830569,1
1,3,00:00:00:00:00:04,55153,83367442,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,219,2041,2224.9,3084522,3362431.8,0.859541305,0.86006343,0.045087494,1
1,3,00:00:00:00:00:04,55355,83672866,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,220,1986,2188.2,3001362,3306941.4,0.841634458,0.842156624,0.009266382,1
1,3,00:00:00:00:00:04,55605,84050866,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,221,2002,2153.3,3027024,3254466.6,0.824700751,0.82512808,-0.03346126,-1
1,3,00:00:00:00:00:04,55855,84428866,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,222,2012,2119.5,3042144,3203508,0.808256323,0.808636253,-0.042775788,-1
1,3,00:00:00:00:00:04,56080,84769066,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,223,1999,2085.9,3022488,3152851.8,0.791909481,0.79224201,-0.045382133,-1
1,3,00:00:00:00:00:04,56343,85166722,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,224,2047,2047,3095064,3094182,0.772976636,0.773261771,-0.048720171,-1
1,3,00:00:00:00:00:04,56581,85526578,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,225,2235,2058.5,3379320,3111717,0.778635211,0.778872896,-0.048720171,-1
1,3,00:00:00:00:00:04,56832,85906090,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,226,2260,2072.4,3417120,3132880.8,0.785464805,0.785655038,-0.048720171,-1
1,3,00:00:00:00:00:04,57071,86267458,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,227,2348,2098.3,3550176,3172188.6,0.798149499,0.798292266,-0.042323561,-1
1,3,00:00:00:00:00:04,57297,86609170,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,228,2359,2128.9,3566808,3218602.8,0.813127441,0.813222737,-0.041871671,-1
1,3,00:00:00:00:00:04,57528,86958442,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,229,2375,2162.3,3591000,3269250.6,0.829471573,0.829519395,-0.017523335,-1
1,3,00:00:00:00:00:04,57776,87333418,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,230,2421,2205.8,3660552,3335169.6,0.850743747,0.850744084,0.025842026,1
1,3,00:00:00:00:00:04,58013,87691762,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,231,2408,2246.4,3640896,3396556.8,0.870553501,0.870553794,0.027124262,1
1,3,00:00:00:00:00:04,58204,87980554,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,232,2349,2280.1,3551688,3447511.2,0.886996573,0.886996828,-0.004972725,-1
1,3,00:00:00:00:00:04,58402,88279930,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,233,2322,2312.4,3510864,3496348.8,0.90275655,0.90275677,0.016931349,1
1,3,00:00:00:00:00:04,58592,88567210,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,234,2249,2332.6,3400488,3526891.2,0.912612635,0.912612832,0.03322735,1
1,3,00:00:00:00:00:04,58820,88911946,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,235,2239,2333,3385368,3527496,0.912807805,0.912808002,0.043849389,1
1,3,00:00:00:00:00:04,59134,89386714,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,236,2302,2337.2,3480624,3533846.4,0.91485709,0.914857282,0.030380438,1
1,3,00:00:00:00:00:04,59364,89734474,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,237,2293,2331.7,3467016,3525530.4,0.912173503,0.912173701,0.046883108,1
1,3,00:00:00:00:00:04,59538,89997562,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,238,2241,2319.9,3388392,3507688.8,0.906415988,0.906416199,0.034281191,1
1,3,00:00:00:00:00:04,59720,90272746,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,239,2192,2301.6,3314304,3480019.2,0.89748696,0.897487192,0.026268938,1
1,3,00:00:00:00:00:04,59958,90632602,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,240,2182,2277.7,3299184,3443882.4,0.885825553,0.885825811,0.021441496,1
1,3,00:00:00:00:00:04,60108,90859402,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,241,2095,2246.4,3167640,3396556.8,0.870553501,0.870553794,0.052966049,1
1,3,00:00:00:00:00:04,60347,91220770,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,242,2143,2225.8,3240216,3365409.6,0.860502246,0.860502562,0.082826638,1
1,3,00:00:00:00:00:04,60650,91678906,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,243,2248,2218.4,3398976,3354220.8,0.856891602,0.856891925,0.087643083,1
1,3,00:00:00:00:00:04,60875,92019106,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,244,2283,2221.8,3451896,3359361.6,0.858550547,0.858550866,0.096406162,1
1,3,00:00:00:00:00:04,61126,92398618,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,245,2306,2228.5,3486672,3369492,0.861819644,0.861819956,0.10432298,1
1,3,00:00:00:00:00:04,61377,92778130,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,246,2243,2222.6,3391416,3360571.2,0.858940887,0.858941205,0.111893055,1
1,3,00:00:00:00:00:04,61516,92986828,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,247,2152,2208.5,3252354,3339105,0.852013707,0.852061478,0.088512022,1
1,3,00:00:00:00:00:04,61864,93513004,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,248,2326,2217,3515442,3351810,0.856113632,0.856208831,0.109825046,1
1,3,00:00:00:00:00:04,61965,93665716,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,249,2245,2222.3,3392970,3359676.6,0.858652198,0.858794828,0.114835008,1
1,3,00:00:00:00:00:04,62215,94043716,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,250,2257,2229.8,3411114,3370869.6,0.862264198,0.862454257,0.111286409,1
1,3,00:00:00:00:00:04,62353,94252372,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,251,2245,2244.8,3392970,3393402.6,0.869535635,0.869773115,0.10060452,1
1,3,00:00:00:00:00:04,62570,94580476,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,252,2223,2252.8,3359706,3405351.6,0.873391598,0.873676506,0.078197729,1
1,3,00:00:00:00:00:04,62797,94923700,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,253,2147,2242.7,3244794,3389933.4,0.868416119,0.868748475,0.096950427,1
1,3,00:00:00:00:00:04,63034,95282044,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,254,2159,2230.3,3262938,3371037.6,0.862318412,0.862698219,0.104717573,1
1,3,00:00:00:00:00:04,63250,95608636,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,255,2124,2212.1,3210018,3343372.2,0.85339074,0.853818004,0.113969736,1
1,3,00:00:00:00:00:04,63488,95968492,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,256,2111,2198.9,3190362,3323266.8,0.846902693,0.847377409,0.100691874,1
1,3,00:00:00:00:00:04,63738,96345022,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,257,2222,2205.9,3358194,3333850.8,0.850318168,0.850792876,0.110919107,1
1,3,00:00:00:00:00:04,63955,96673126,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,258,2091,2182.4,3160122,3298318.8,0.838851931,0.839326665,0.087903298,1
1,3,00:00:00:00:00:04,64190,97028446,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,259,2225,2180.4,3362730,3295294.8,0.837876081,0.838350817,0.084394935,1
1,3,00:00:00:00:00:04,64431,97392838,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,260,2216,2176.3,3349122,3289095.6,0.835875588,0.836350329,0.072242606,1
1,3,00:00:00:00:00:04,64678,97766302,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,261,2325,2184.3,3513930,3301191.6,0.839778988,0.84025372,0.105057636,1
1,3,00:00:00:00:00:04,64921,98133718,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,262,2351,2197.1,3553242,3320545.2,0.846024428,0.846499146,0.119201972,1
1,3,00:00:00:00:00:04,64994,98244094,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,263,2197,2202.1,3320394,3328105.2,0.848464053,0.848938766,0.120870205,1
1,3,00:00:00:00:00:04,65231,98602438,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,264,2197,2205.9,3320394,3333850.8,0.850318168,0.850792876,0.122613375,1
1,3,00:00:00:00:00:04,65421,98889718,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,265,2171,2210.6,3281082,3340957.2,0.852611415,0.853086119,0.12003279,1
1,3,00:00:00:00:00:04,65638,99217822,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,266,2150,2214.5,3249330,3346854,0.854514323,0.854989022,0.111124883,1
1,3,00:00:00:00:00:04,65753,99391702,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,267,2015,2193.8,3046680,3315702.6,0.844461713,0.844888997,0.106182593,1
1,3,00:00:00:00:00:04,65992,99753070,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,268,2037,2188.4,3079944,3307684.8,0.841874355,0.842254208,0.110213383,1
1,3,00:00:00:00:00:04,66346,100288318,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,269,2156,2181.5,3259872,3297399,0.83855511,0.838887534,0.097618502,1
1,3,00:00:00:00:00:04,66607,100682950,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,270,2176,2177.5,3290112,3291498,0.836650847,0.836935838,0.085338768,1
1,3,00:00:00:00:00:04,66846,101044318,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,271,2168,2161.8,3278016,3267906.6,0.829037862,0.829275433,0.049029017,1
1,3,00:00:00:00:00:04,67137,101484310,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,272,2216,2148.3,3350592,3247641.6,0.822498311,0.822688461,-0.008565519,-1
